dmid,video_time,text,send_date,uid,source
1980419601657829888,125.353,念头通达,2025-11-15 11:00:13,21b478f6,api
1980419606154188800,6.734,来了,2025-11-15 11:00:14,693fd121,api
1980419642157887744,141.673,当当当当。。。,2025-11-15 11:00:18,6cda3614,api
1980419642862571008,3.645,冲啊,2025-11-15 11:00:18,16f82165,api
1980419652131710976,148.37,1,2025-11-15 11:00:19,68203dd0,api
1980419660696815616,1.3,来了,2025-11-15 11:00:20,fcc89b47,api
1980419680082945024,126.05,第一个看！卷死你们！,2025-11-15 11:00:23,e29aba9f,api
1980419680560753664,10.126,第一，兄弟们,2025-11-15 11:00:23,778afd39,api
1980419701985232128,139.024,来了,2025-11-15 11:00:25,44171b91,api
1980419710919177984,121.138,第一第一。,2025-11-15 11:00:26,d4f5fa4d,api
1980419716623720960,155.539,准时。卡点,2025-11-15 11:00:27,7240dcda,api
1980419717462452224,133.806,念头通达,2025-11-15 11:00:27,17d3ac1d,api
1980419718972503808,133.028,来了,2025-11-15 11:00:27,312736d9,api
1980419722629856256,142.357,满了10秒,2025-11-15 11:00:28,64b24cab,api
1980419723879619328,164.606,来了,2025-11-15 11:00:28,ac330a4c,api
1980419730347498496,134.426,来了哥们,2025-11-15 11:00:29,63bb264d,api
1980419743332542720,38.115,111111,2025-11-15 11:00:30,4ee55c91,api
1980419746461739008,18.787,来了,2025-11-15 11:00:30,9ab25d58,api
1980419746982268416,70.976,111,2025-11-15 11:00:31,93167f1f,api
1980419748559216128,156.776,1不,2025-11-15 11:00:31,fa7af310,api
1980419751008784896,120.843,看到我的时候你就不是第一了,2025-11-15 11:00:31,e18d3219,api
1980419773506337792,132.155,1,2025-11-15 11:00:34,21508e51,api
1980419776861957632,130.719,来了,2025-11-15 11:00:34,f36f9dc6,api
1980419786618153472,22.74,1,2025-11-15 11:00:35,7b7bba6e,api
1980419806524328960,140.073,1,2025-11-15 11:00:38,2741ce3c,api
1980419810064457984,46.176,来了,2025-11-15 11:00:38,ae154c83,api
1980419818092349696,20.52,嘿嘿,2025-11-15 11:00:39,95ee90fa,api
1980419821791899648,141.248,准时上门拜访,2025-11-15 11:00:39,c0b35427,api
1980419825717013504,150.456,卷得过我吗？,2025-11-15 11:00:40,ff121a0f,api
1980419826875014656,58.843,来了来了,2025-11-15 11:00:40,c82fbbe0,api
1980419830818051840,104.363,念头通达,2025-11-15 11:00:41,c10f024e,api
1980419831581114624,133.073,秒吃,2025-11-15 11:00:41,e2c17d05,api
1980419835876028672,10.769,来了,2025-11-15 11:00:41,a735a613,api
1980419837352761600,25.132,来啦,2025-11-15 11:00:41,4a991ac1,api
1980419846924074240,32.53,来了,2025-11-15 11:00:42,61376d15,api
1980419853315700736,6.096,来了来了,2025-11-15 11:00:43,ce8d6839,api
1980419854397765888,24.84,在下1,2025-11-15 11:00:43,b5326d0d,api
1980419856470395648,55.912,来了,2025-11-15 11:00:44,8c31d4db,api
1980419857224578304,23.663,来了,2025-11-15 11:00:44,6618c9d5,api
1980419861310550016,92.225,来了,2025-11-15 11:00:44,de1145c8,api
1980419874094504960,24.038,来了,2025-11-15 11:00:46,3bb5e185,api
1980419882927916032,140.853,第一个,2025-11-15 11:00:47,aac80995,api
1980419884135434240,21.024,我是真的第一,2025-11-15 11:00:47,9ae746f6,api
1980419884647397888,9.634,温某到访,2025-11-15 11:00:47,7217c677,api
1980419888380097280,140.428,我是第一,2025-11-15 11:00:47,a3c7a8c6,api
1980419892423341056,32.0,第一个进来的,2025-11-15 11:00:48,afa97091,api
1980419900854504192,147.574,没人。。。。,2025-11-15 11:00:49,bdedf37d,api
1980419905778479872,140.306,更新了怎么没人观看啊,2025-11-15 11:00:49,3df5d09e,api
1980419911180205568,136.107,11111,2025-11-15 11:00:50,28e86de4,api
1980419913412213248,153.161,遁入红尘~~~~,2025-11-15 11:00:50,603af280,api
1980419915617933568,21.553,第一了,2025-11-15 11:00:51,80a2f6cd,api
1980419917866237696,32.734,1,2025-11-15 11:00:51,ae21988e,api
1980419918201551104,27.792,念头通达,2025-11-15 11:00:51,4c8e371b,api
1980419920173492736,30.31,念头通达,2025-11-15 11:00:51,6f6df2b2,api
1980419921792259072,174.698,1111,2025-11-15 11:00:51,4a2ada6b,api
1980419926674493952,31.579,11点整,2025-11-15 11:00:52,dd26b57f,api
1980419928679092480,140.373,早,2025-11-15 11:00:52,d9e3af03,api
1980419935499105792,20.781,就我一个？,2025-11-15 11:00:53,396e731a,api
1980419937302948864,28.957,念头通达,2025-11-15 11:00:53,ea4f2e44,api
1980419941018911488,151.432,来了,2025-11-15 11:00:54,f2e16f1b,api
1980419944642920448,171.446,电影级场景，绝了,2025-11-15 11:00:54,d485c917,api
1980419946563654400,35.6,来了,2025-11-15 11:00:54,e9beba8e,api
1980419947008600576,149.847,念头通达,2025-11-15 11:00:54,722bd6a,api
1980419954683734272,41.175,来了,2025-11-15 11:00:55,c75f669b,api
1980419957502803712,72.893,第一名,2025-11-15 11:00:56,5c05a336,api
1980419957527575552,26.54,来了来了,2025-11-15 11:00:56,ae5db48,api
1980419957645230080,25.475,各位道友,2025-11-15 11:00:56,81ff87d,api
1980419958408686848,121.504,起飞,2025-11-15 11:00:56,74698d15,api
1980419960044385792,35.059,哈哈哈哈赶上第一时间了,2025-11-15 11:00:56,3096b475,api
1980419961462021632,152.946,没人吗,2025-11-15 11:00:56,6557b46c,api
1980419976334913280,159.459,念头通达,2025-11-15 11:00:58,7612a630,api
1980419976511303680,36.377,来了,2025-11-15 11:00:58,7d7bb4ce,api
1980419977207597056,22.593,念头通达,2025-11-15 11:00:58,10c5fa3b,api
1980419978113574656,37.738,没有比我快的了,2025-11-15 11:00:58,64cb9fe5,api
1980419978574473728,45.97,抢占无人区,2025-11-15 11:00:58,de72d0fb,api
1980419978902032384,34.121,卡点,2025-11-15 11:00:58,bb825666,api
1980419981091377408,23.858,念头通达,2025-11-15 11:00:58,cdb2cf8a,api
1980419982668302336,125.457,来咯,2025-11-15 11:00:59,dac21057,api
1980419982710543104,130.286,来了,2025-11-15 11:00:59,b705d9f6,api
1980419983834450176,113.33,一人观看,2025-11-15 11:00:59,660fb5c1,api
1980419984119843072,24.641,来喽来喽,2025-11-15 11:00:59,911c31e3,api
1980419987257057024,179.054,这么宏伟吗,2025-11-15 11:00:59,fdb5076d,api
1980419994605364992,28.915,来了来了,2025-11-15 11:01:00,2c43b4e6,api
1980420001986828288,41.069,念头通达,2025-11-15 11:01:01,4c0b378c,api
1980420005074380032,15.618,1111,2025-11-15 11:01:01,4c60cca3,api
1980420006416325120,20.137,打卡第一,2025-11-15 11:01:01,1ee5d356,api
1980420006886099712,41.657,念头通道,2025-11-15 11:01:02,b73988ae,api
1980420007482091264,179.921,义乌第一,2025-11-15 11:01:02,d470d784,api
1980420007775036672,47.959,第一第一,2025-11-15 11:01:02,68a32176,api
1980420019771319040,140.906,1,2025-11-15 11:01:03,c75a2f24,api
1980420020669025280,85.585,念头通达,2025-11-15 11:01:03,83b0b6e4,api
1980420023411472640,32.427,来了，来了,2025-11-15 11:01:03,f1b466f2,api
1980420031657813504,57.151,来了来了,2025-11-15 11:01:04,fe12a7e5,api
1980420033578965248,39.654,念头通达,2025-11-15 11:01:05,9162ff47,api
1980420037303559936,36.537,wuhu,2025-11-15 11:01:05,85c7dda,api
1980420039215436032,18.78,来了老弟,2025-11-15 11:01:05,6accf1fb,api
1980420039819652864,192.297,没人吗,2025-11-15 11:01:05,98be30a,api
1980420044349795840,22.489,各位道友请了,2025-11-15 11:01:06,1d37aaf7,api
1980420046589575168,122.923,来了,2025-11-15 11:01:06,a66c699a,api
1980420046975668992,167.537,第一啊,2025-11-15 11:01:06,528832d9,api
1980420049114770432,127.392,来了,2025-11-15 11:01:07,8a5895f2,api
1980420060891945728,218.905,第一个,2025-11-15 11:01:08,6c07f1b,api
1980420061780802304,43.922,来了,2025-11-15 11:01:08,553fae47,api
1980420061831467776,33.941,来啦,2025-11-15 11:01:08,fa28ba08,api
1980420066428597504,34.213,念头通头,2025-11-15 11:01:09,9a228791,api
1980420068643090688,31.24,念头通达,2025-11-15 11:01:09,f2c4d907,api
1980420070882727680,168.606,老彭你在看吗,2025-11-15 11:01:09,4332ab4d,api
1980420071654836224,54.516,来来来,2025-11-15 11:01:09,8832874a,api
1980420072249827328,60.648,来啦,2025-11-15 11:01:09,7103692f,api
1980420076780354304,58.02,来了,2025-11-15 11:01:10,a7ccc7b1,api
1980420081402047744,39.366,来了，来了,2025-11-15 11:01:10,f1b466f2,api
1980420081737741056,121.6,来了,2025-11-15 11:01:10,e976c163,api
1980420086527845888,169.482,来了老弟,2025-11-15 11:01:11,6c680255,api
1980420091779206912,218.629,没人吗？,2025-11-15 11:01:12,ba6dfc32,api
1980420098019902208,127.667,来了来了,2025-11-15 11:01:12,ce8d6839,api
1980420100251514112,224.573,来了来了来了来了来了来了来了来了来了来了来了来了来了来了来了来了,2025-11-15 11:01:13,53086c04,api
1980420102407383808,36.473,来了,2025-11-15 11:01:13,4f8dcb23,api
1980420107289162496,59.112,来了,2025-11-15 11:01:13,e9fdc8b4,api
1980420110451782912,36.531,人呢,2025-11-15 11:01:14,b1821a6a,api
1980420110728733696,91.407,想找个看动漫的女朋友,2025-11-15 11:01:14,4568eea7,api
1980420115770349824,151.741,来啦,2025-11-15 11:01:15,cf6f2f43,api
1980420120073751552,172.174,我是第一,2025-11-15 11:01:15,a7f3acc0,api
1980420122925640704,67.49,每周卡点,2025-11-15 11:01:15,aafe321b,api
1980420127380347648,79.0,岑文龙何在?,2025-11-15 11:01:16,50ee7444,api
1980420129200438016,50.431,准时赴约,2025-11-15 11:01:16,f07d5875,api
1980420130601381376,53.982,来了,2025-11-15 11:01:16,21c2de74,api
1980420131423494656,38.632,来了,2025-11-15 11:01:16,e37ecab8,api
1980420134980051712,142.922,来了,2025-11-15 11:01:17,4f80c145,api
1980420135920090880,43.279,开始飞驰,2025-11-15 11:01:17,688a0395,api
