dmid,video_time,text,send_date,uid,source
1928283746797219328,37.987,来了,2025-08-02 11:00:19,ebccd018,api
1928283872970272256,162.429,1,2025-08-02 11:00:23,f1d0949a,api
1928283898496806400,61.798,我来啦,2025-08-02 11:00:23,7b77a9a2,api
1928283905996221952,38.218,念头通达,2025-08-02 11:00:23,430409d6,api
1928283918008708608,43.595,来啦,2025-08-02 11:00:24,af6d0644,api
1928283978289245696,1.15,来了,2025-08-02 11:00:25,6c344b07,api
1928284105527651840,137.61,1,2025-08-02 11:00:27,af98eb2e,api
1928284118110563840,132.079,来来来,2025-08-02 11:00:28,af512fa1,api
1928284120903970304,71.147,第一个吧,2025-08-02 11:00:29,c05faa23,api
1928284123705765376,166.333,来了,2025-08-02 11:00:30,7698db23,api
1928284133486882304,30.575,1,2025-08-02 11:00:28,de1a6cc4,api
1928284154458402304,179.403,看到我你们就不是第一了,2025-08-02 11:00:28,d43fb74f,api
1928284215980453376,115.59,1,2025-08-02 11:00:30,56f1cb28,api
1928284257923493376,88.376,1,2025-08-02 11:00:31,a672bf37,api
1928284341809573376,138.922,速度,2025-08-02 11:00:32,72488cf2,api
1928284393483398656,172.677,1111,2025-08-02 11:00:35,f4dc5489,api
1928284413012078080,34.707,111,2025-08-02 11:00:36,bef9d2a4,api
1928284460650982912,1.301,来了,2025-08-02 11:00:37,83158b5c,api
1928284477428198912,162.661,来了,2025-08-02 11:00:35,202807a7,api
1928284489214713344,251.901,没有弹幕,2025-09-04 12:37:04,d2b228f1,api
1928284490011110912,41.384,哦豁,2025-08-02 11:00:38,1d891e47,api
1928284509581733376,134.698,1111,2025-08-02 11:00:38,2d9dad4,api
1928284510982630912,100.365,来了道友,2025-08-02 11:00:39,43936fc7,api
1928284543144553984,103.649,来了道友,2025-08-02 11:00:35,bd5e80f8,api
1928284558520872448,81.039,来了,2025-08-02 11:00:39,968851d0,api
1928284572496293376,146.124,来了,2025-08-02 11:00:39,9f08e1cf,api
1928284583678307840,134.584,来啦,2025-08-02 11:00:36,779b092a,api
1928284597662117376,36.236,第一了,2025-08-02 11:00:37,2a79bb3c,api
1928284601856421376,174.33,通达,2025-08-02 11:00:41,d6f825a7,api
1928284617232739840,207.771,1,2025-08-02 11:00:37,cb970d78,api
1928284647993765376,138.337,来了,2025-08-02 11:00:37,50d58ed2,api
1928284652188069376,148.699,你念头达,2025-08-02 11:00:38,b582835,api
1928284663370083840,40.414,11111,2025-08-02 11:00:42,bef9d2a4,api
1928284691337702912,48.041,念头通达,2025-08-02 11:00:42,d36268d8,api
1928284696924515840,33.27,第一名,2025-08-02 11:00:38,5f69cac7,api
1928284705313123840,174.644,没人吗,2025-08-02 11:00:42,e20cf0b3,api
1928284713701731840,97.623,唯我独尊,2025-08-02 11:00:43,e5345b39,api
1928284730478947840,170.782,来了来了，第一,2025-08-02 11:00:39,54863d06,api
1928284778017189376,63.768,1,2025-08-02 11:00:39,fd8fd453,api
1928284782211493376,26.151,等着,2025-08-02 11:00:44,d12a7c1d,api
1928284783612390912,42.287,各位道友早,2025-08-02 11:00:44,93dc331a,api
1928284810179112448,58.465,第一个,2025-08-02 11:00:45,abb2ab92,api
1928284815765925376,23.937,这怎么就一个人,2025-08-02 11:00:41,1ba0d964,api
1928284818559331840,217.444,我来了,2025-08-02 11:00:45,fc387d0a,api
1928284819960229376,68.203,来了,2025-08-02 11:00:40,6817dab9,api
1928284822753635840,176.84,难道,2025-08-02 11:00:41,e954ee9f,api
1928284826947939840,56.054,来了,2025-08-02 11:00:40,cb0535d5,api
1928284829749734912,132.842,我去 第一,2025-08-02 11:00:41,ef7fb4ee,api
1928284846526950912,125.939,谁与争锋,2025-08-02 11:00:46,8962af73,api
1928284864705064448,65.094,准时,2025-08-02 11:00:41,c28e9eba,api
1928284885592698368,137.069,1,2025-08-02 11:00:42,c97b87a5,api
1928284899509399040,168.213,念头通达,2025-08-02 11:00:42,7698db23,api
1928284905079434752,160.307,来了来了,2025-08-02 11:00:47,a75cf37,api
1928284912041979392,9.042,来了来了,2025-08-02 11:00:47,185425c1,api
1928284914826997248,151.803,通达,2025-08-02 11:00:47,da5aaf63,api
1928284927351188992,143.386,来了老弟,2025-08-02 11:00:42,e01c4a4,api
1928284932921224704,33.359,人呢,2025-08-02 11:00:47,a6a97824,api
1928284937098751488,107.537,这么准时 我第一,2025-08-02 11:00:42,837505ce,api
1928284938499649024,170.172,第一第一第一,2025-08-02 11:00:41,f364a1f8,api
1928284958372261376,123.91,秒吃,2025-08-02 11:00:48,cd197916,api
1928284961165667840,28.334,诸位道友，周六好！,2025-08-02 11:00:43,e91cfdd1,api
1928284965359971840,121.531,啊,2025-08-02 11:00:48,ebb16bfb,api
