dmid,video_time,text,send_date,uid,source
1778934786502120192,254.511,《怀疑人生中》,2025-02-10 11:05:52,6b681a91,api
1778961867302393600,141.719,都行,2025-02-10 11:59:40,748e4f5e,api
1778984373124284672,196.691,对,2025-02-10 12:44:23,21bccf28,api
1778987968548668160,240.601,军火展示,2025-02-10 12:51:31,61c05090,api
1778990526352718080,229.826,如数家珍,2025-02-10 12:56:36,a97688ec,api
1779007601196023296,280.618,哈哈哈哈哈哈哈投掷法器,2025-02-10 13:30:32,15171172,api
1779021488814062848,149.006,实时的嘛,2025-02-10 13:58:07,2dc34983,api
1779022035055051776,208.366,怪不得没啥人,2025-02-10 13:59:12,2dc34983,api
1779030972646577408,203.262,为什么是实时的,2025-02-10 14:16:58,33bea14c,api
1779045214733019136,151.983,有人没,2025-02-10 14:45:16,e680a3fb,api
1779049821445997056,230.407,可以摆摊了,2025-02-10 14:54:25,5953cbfc,api
1779076418408718080,145.444,没人嘛？,2025-02-10 15:47:15,fd5c8384,api
1779078368550369792,275.013,怀疑人生了。,2025-02-10 15:51:08,84130743,api
1779078690991669504,291.933,韩老魔的头发好丝滑呀，羡慕。,2025-02-10 15:51:46,84130743,api
1779104727360022784,280.637,法力打不开，用蛮力揭开啊,2025-02-10 16:43:30,c13c517d,api
1779112796781361152,168.527,要郁闷了，打不开。,2025-02-10 16:59:32,77b9c2c,api
1779113515551480320,209.289,有人吗,2025-02-10 17:00:58,531f3452,api
1779115406813472000,212.639,真的时时啊,2025-02-10 17:04:43,8339464b,api
1779118127742080256,183.218,qaq,2025-02-10 17:10:08,c089255b,api
1779118534128212224,217.738,能看到我么,2025-02-10 17:10:56,c089255b,api
1779118968162917376,211.424,我一开始还以为b站出错了,2025-02-10 17:11:48,4462cb68,api
1779122762876117760,224.552,能看见,2025-02-10 17:19:20,ce23d626,api
1779123214115830016,157.444,有人,2025-02-10 17:20:14,27be280d,api
1779142069693151744,210.166,啊,2025-02-10 17:57:42,9c0dc203,api
1779142115503791872,146.413,念头通达,2025-02-10 17:57:47,8c554f75,api
1779155437561329408,286.07,是这个时间不,2025-02-10 18:24:15,3d9728d2,api
1779159048999073280,212.455,这样啊,2025-02-10 18:31:26,aad2edb,api
1779166069702085888,226.165,为什么没字幕,2025-02-10 18:45:23,cddf4479,api
1779173381246136832,219.69,什么情况,2025-02-10 18:59:54,87824b38,api
1779175374564471808,219.034,不发时间怎么知道是不是实时,2025-02-10 19:03:52,e2365cc1,api
1779177581548660992,313.321,美男子玄骨,2025-02-10 19:08:15,d0c3b070,api
1779179817003052800,330.187,有人吗,2025-02-10 19:12:41,44b2c45c,api
1779185269782726144,188.6,啥时候,2025-02-10 19:23:31,b5c4c06f,api
1779213656404371712,269.103,哈哈哈,2025-02-10 20:19:55,248ff865,api
1779214408501880832,358.774,银月小可爱,2025-02-10 20:21:25,248ff865,api
1779220312815246080,181.491,偷偷识别装备了。。,2025-02-10 20:33:09,ac5f8b7c,api
1779232455166439168,160.533,没人啊,2025-02-10 20:57:16,bd3f8690,api
1779233494800265472,194.024,头疼,2025-02-10 20:59:20,743ed841,api
1779233637314100224,203.304,有点不适应,2025-02-10 20:59:37,743ed841,api
1779233894357856256,225.384,在的扣6,2025-02-10 21:00:08,743ed841,api
1779234278648044800,227.87,那是不是咱们可以在这对话了,2025-02-10 21:00:54,7fda96a,api
1779242665762733568,218.317,实时的吗？,2025-02-10 21:17:34,1bdb763,api
1779264471471132416,262.29,铁锅炖自己……,2025-02-10 22:00:53,8150c9f7,api
1779269987047982336,267.516,我看自己是实时的，不知道你们是什么时间,2025-02-10 22:11:51,e96efb46,api
1779270039988786944,273.837,有人打时间吗？,2025-02-10 22:11:57,e96efb46,api
1779270285648843520,303.125,打的时间呢？,2025-02-10 22:12:26,e96efb46,api
1779275407539987200,217.47,实时。？,2025-02-10 22:22:37,7aa9f6a9,api
1779280577313179136,281.846,时间,2025-02-10 22:32:53,5e579a94,api
1779286469279198976,217.374,不是,2025-02-10 22:44:35,19eaceb1,api
1779293768282471936,157.918,有,2025-02-10 22:59:06,7a31fb67,api
1779308168754199040,179.245,毛公鼎，,2025-02-10 23:27:42,46c5d034,api
1779309306676556032,189.318,看看,2025-02-10 23:29:58,ef2241d0,api
1779314689411918592,256.041,啦啦啦,2025-02-10 23:40:39,d603b06f,api
1779332056900972032,219.387,实时好难受,2025-02-11 00:15:10,1629e3b4,api
1779340723817710592,198.11,一个极品练丹炉到手,2025-02-11 00:32:23,725fa946,api
1779341210264706560,204.98,丹炉在手，天下我有,2025-02-11 00:33:21,725fa946,api
1779351422001858048,224.764,实时,2025-02-11 00:53:38,70fbf944,api
1779371855107704320,309.637,我发了时间，没人看见，看来不是,2025-02-11 01:34:14,90b4ffb6,api
1779372180803866880,217.304,你们几点,2025-02-11 01:34:53,6bced6ba,api
1779399088950486528,226.145,两点半了,2025-02-11 02:28:21,d61d95f2,api
1779399509941120512,264.861,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2025-02-11 02:29:11,d61d95f2,api
1779743499374454016,222.509,我不信,2025-02-11 13:52:38,469a241f,api
1779744488642883072,186.026,去,2025-02-11 13:54:36,76334089,api
1779749757695056384,129.073,啊哈,2024-09-14 11:00:28,6cc12af0,api
1779749787659164160,130.688,惟手熟尔,2024-09-14 11:00:37,1e8da306,api
1779749811625417216,5.353,念头通达,2024-09-14 11:00:43,5f1ac28b,api
1779749835591670272,131.793,念头通达,2024-09-14 11:00:47,973e82c3,api
1779749847578991104,163.031,念头通达,2024-09-14 11:00:49,48f12544,api
1779749889522031104,157.607,好耶,2024-09-14 11:00:58,39d6b98d,api
1779749895511497216,161.915,北京贺电!,2024-09-14 11:00:59,e7635d70,api
1779749913488284160,128.095,后辈们  速速前来听书 ,2024-09-14 11:01:00,da1f1512,api
1779749919486138880,157.551,请各位,2024-09-14 11:01:01,e85d6e39,api
1779749931465071104,21.966,念头通达,2024-09-14 11:01:03,dcee9046,api
1779750021340617216,18.379,念头通达,2024-09-14 11:01:10,43ce7adc,api
1779750033327938048,183.691,_六,2024-09-14 11:01:19,8fa42116,api
1779750045306870272,188.432,最想看这些法宝的功用,2024-09-14 11:01:22,b360cb92,api
1779750057294191104,131.433,念头通达,2024-09-14 11:01:23,7864f38f,api
1779750069273123328,12.046,HELLO,2024-09-14 11:01:23,1a82701d,api
1779750087249910272,210.216,九九感冒灵,2024-09-14 11:01:31,737cc8af,api
1779750105226697216,12.917,念头通达,2024-09-14 11:01:35,1942f9ee,api
1779750108817021440,129.353,如何,2024-09-14 11:00:21,c6fe22f9,api
1779750111216163328,157.057,哈哈哈哈,2024-09-14 11:01:37,a7811916,api
1779750123211872768,206.048,念头通达,2024-09-14 11:01:42,1a249cd0,api
1779750124403055104,133.792,很快啊,2024-09-14 11:00:24,db1078e8,api
1779750129192950272,177.215,念头通达,2024-09-14 11:01:43,bf50c044,api
1779750135182416384,151.645,小眼滴溜溜一转,2024-09-14 11:01:47,d2abe46c,api
1779750154358774272,130.372,咦咦咦咦,2024-09-14 11:00:27,d0795a95,api
1779750159157058048,35.518,念头通达,2024-09-14 11:01:54,71a303b0,api
1779750160348240384,135.059,蹲点成功，考研,2024-09-14 11:00:27,cea123f9,api
1779750168745236992,0.0,蹲点成功,2024-09-14 11:00:26,3e95af34,api
1779750171144378880,212.66,五狱王鼎（极品宝器）！！,2024-09-14 11:01:55,46452da4,api
1779750177133844992,158.911,哈哈,2024-09-14 11:01:55,b227e143,api
1779750183123311104,159.289,战后结算,2024-09-14 11:01:59,4eee460d,api
1779750186713635328,5.083,开饭,2024-09-14 11:00:27,143ab7e6,api
1779750189112777216,180.669,韩跑跑又开始跑咯,2024-09-14 11:02:00,c1fbd6f9,api
1779750201100098048,228.779,如数家珍,2024-09-14 11:02:07,f1c3ce71,api
1779750226265922048,153.521,欧耶,2024-09-14 11:00:47,c48759d8,api
1779750240643996160,136.293,我一个人呢,2024-09-14 11:00:47,d8ab9f44,api
1779750252622928384,9.779,念头通达,2024-09-14 11:00:50,e7bb8331,api
1779750256221641216,127.952,大胆，更新都不通知本座,2024-09-14 11:00:54,5123c100,api
1779750268208962048,161.555,哈哈哈,2024-09-14 11:00:56,4d84d62,api
1779750274198428160,169.041,偷偷拿出来看看,2024-09-14 11:00:57,d60657ad,api
1779750282587036160,111.969,日暖气片头曲折旧金山,2024-09-14 11:00:57,fef46b18,api
1779750286177360384,46.072,我刚刚来 就我一个人 哈哈哈哈,2024-09-14 11:01:06,d7aa76e7,api
1779750320939751936,119.929,喔,2024-09-14 11:02:08,5620a702,api
1779750324530076160,157.16,年头通达,2024-09-14 11:01:04,ab63960a,api
1779750330519542272,153.733,怎么就我一个,2024-09-14 11:01:06,8893da42,api
1779750342506863104,156.231,蹲点,2024-09-14 11:01:07,cbe059e1,api
1779750362874403328,14.257,念头通达,2024-09-14 11:02:15,9ad22189,api
1779750368872258048,67.699,凡人启动，，启动，启动,2024-09-14 11:02:16,1d2e645d,api
1779750374861724160,138.899,点爆了,2024-09-14 11:02:17,2c91dcd3,api
1779750392838511104,248.033,老魔家底儿不少啊,2024-09-14 11:02:24,320a6a7b,api
1779750394038082048,17.379,蛋总,2024-09-14 11:01:16,dfef27a0,api
1779750398827977216,235.452,如数家珍,2024-09-14 11:02:25,aaa60876,api
1779750400027548160,163.544,念头通达,2024-09-14 11:01:18,ca7a66d,api
1779750404825831936,238.626,好多宝贝,2024-09-14 11:02:25,a986711f,api
1779750418004335104,231.773,军火展示,2024-09-14 11:01:24,68de45cd,api
1779750429983267328,137.593,念头通达,2024-09-14 11:01:29,5e394f5e,api
1779750446760483328,260.151,全是厉飞羽抢的,2024-09-14 11:02:31,6917930f,api
1779750447968442880,204.009,瓶起子。开！！,2024-09-14 11:01:42,bf835829,api
1779750453966297600,206.282,小心翼翼,2024-09-14 11:01:42,d60657ad,api
1779750459947375104,167.697,我先来,2024-09-14 11:01:43,a10593f5,api
1779750470726736384,10.62,念头通达,2024-09-14 11:02:35,752bf3e3,api
1779750477924162048,57.459,念头通达,2024-09-14 11:01:48,e7dce506,api
1779750480314915328,172.009,太帅了,2024-09-14 11:01:26,358372a6,api
1779750482714057216,7.825,启动,2024-09-14 11:02:37,c215e843,api
1779750483913628160,231.289,亮家底了,2024-09-14 11:01:48,6a0bda33,api
1779750486312770048,13.758,念头通达,2024-09-14 11:01:27,f28b1550,api
1779750492302236160,44.288,凡人，启动！,2024-09-14 11:01:28,1ce2e017,api
1779750494701378048,225.897,军火展示,2024-09-14 11:02:38,6f901a21,api
1779750498291702272,148.583,集合了,2024-09-14 11:01:28,e7f1201,api
1779750501890415104,36.0,终于开始了，我的宝，王总先来,2024-09-14 11:02:02,c74dd0e6,api
1779750504281168384,155.986,嗯?,2024-09-14 11:01:29,d98c8896,api
1779750506688698880,157.695,开润！,2024-09-14 11:02:39,2fb11624,api
1779750516268489216,183.792,一键三连,2024-09-14 11:01:29,94c67277,api
1779750534245276160,203.622,别呀,2024-09-14 11:01:36,f51f5b1e,api
1779750548623350272,120.459,念头通达,2024-09-14 11:02:42,3d41e204,api
1779750552222063104,20.218,念头通达,2024-09-14 11:01:41,55f43100,api
1779750558211529216,171.413,念头通达,2024-09-14 11:01:41,6c6b7ae5,api
1779750560610671104,228.473,上人,2024-09-14 11:02:42,8c10bdf4,api
1779750566608525824,226.793,韩之宝库,2024-09-14 11:02:43,2e1b1740,api
1779750572589603328,227.561,多宝男,2024-09-14 11:02:43,23b98407,api
1779750597755427328,174.056,炖煮红尘,2024-09-14 11:02:11,b9b3ef94,api
1779750600154569216,184.157,"韩劳模驾到,通通散开",2024-09-14 11:01:53,4c308b8b,api
1779750603744893440,160.911,念头通达,2024-09-14 11:02:13,5de27283,api
1779750612141890048,197.395,三足两耳：虚天鼎？万物母气鼎！,2024-09-14 11:01:54,d3693761,api
1779750619322538499,160.157,人呢,2024-09-14 11:02:20,ce78365e,api
1779750625303616000,240.195,全身家当,2024-09-14 11:02:00,f39dee1e,api
1779750628893940224,179.254,开鼎！开鼎！！！,2024-09-14 11:02:22,2694ab89,api
1779750637265771008,208.105,人呢？,2024-09-14 11:02:01,a04dfedd,api
1779750650427496960,261.475,哈哈,2024-09-14 11:02:48,d3ad3c68,api
1779750652818250240,203.801,太不稳了吧，光天化日就拿出来炫耀,2024-09-14 11:02:28,2fdaa6cb,api
1779750664780405248,294.209,打都打不开  回炉重造,2024-09-14 11:02:29,2aa7f2e2,api
1779750668370729472,216.15,五狱王火鼎,2024-09-14 11:02:50,43956463,api
1779750674351806976,231.062,老魔家底深厚啊,2024-09-14 11:02:51,6b31141e,api
1779750676742560256,163.895,大家都在守着呢？,2024-09-14 11:02:32,f4784054,api
1779750688704715264,157.46,星海飞驰启动,2024-09-14 11:02:33,583b6e1b,api
1779750694685792768,166.363,都在上班嘛,2024-09-14 11:02:34,a7616d07,api
1779750717603469824,232.691,多宝男“真”,2024-09-14 11:02:57,ff1fcb46,api
1779750740378540544,273.55,惊不惊喜意不意外,2024-09-14 11:02:40,602e7aaf,api
1779750755947796992,38.985,念头通达,2024-09-14 11:02:12,bfe4850c,api
1779750767935117824,189.343,嘴角微微上扬！！！,2024-09-14 11:02:13,e58a3d2e,api
1779750794300512768,158.689,念头通达,2024-09-14 11:02:43,c106d6d4,api
1779750803888691712,18.573,开饭了,2024-09-14 11:02:21,acba6837,api
1779750809878157824,134.291,速度上人,2024-09-14 11:02:22,fdf65523,api
1779750818266765824,142.721,医考上岸,2024-09-14 11:02:45,86c4f892,api
1779750855411522048,272.812,韩老魔，开始怀疑人生了,2024-09-14 11:03:01,f391a5cf,api
1779750857810663936,6.859,念头通达,2024-09-14 11:02:38,1e8cb90e,api
1779750861400988160,263.102,哈哈哈哈哈,2024-09-14 11:03:02,76fc7f3f,api
1779750863800130048,106.499,念头通达,2024-09-14 11:02:38,547c885b,api
1779750882984876544,229.055,多宝道人,2024-09-14 11:03:06,aec0801a,api
1779750884176058880,151.445,韩立（大声）,2024-09-14 11:02:46,664aeb24,api
1779750896163379712,263.571,法宝是真多啊,2024-09-14 11:02:47,1fbf166e,api
1779750902152845824,155.058,一起念头通达,2024-09-14 11:02:48,dab7206b,api
1779750906951129600,231.571,军火库展示,2024-09-14 11:03:11,c4a0fe1,api
1779750918938450432,152.142,欧耶,2024-09-14 11:03:12,45ff4b56,api
1779750920129632768,219.312,星海飞驰正式开始,2024-09-14 11:02:51,fd4abe9e,api
1779750926119098880,233.13,多宝道人,2024-09-14 11:02:53,cd6ca65e,api
1779750944095885824,227.161,军火展示,2024-09-14 11:02:55,2984d4dc,api
1779750948894169600,263.569,打不开呀,2024-09-14 11:03:18,8d3f88a3,api
1779750955999320577,138.013,定将你护至身前,2024-09-14 11:03:19,afef80f8,api
1779750955999320580,271.117,军火展示,2024-09-14 11:02:55,872a1da4,api
1779750965453281792,138.559,炖出红尘,2024-09-14 11:03:22,ee5a7d12,api
1779750968993274368,215.393,撬锁,2024-09-14 11:02:57,27684a92,api
1779750977272830464,260.647,哈哈哈哈,2024-09-14 11:03:24,db604f23,api
1779750980829600256,261.705,哈哈哈哈哈,2024-09-14 11:03:00,6558cdf2,api
1779751006800730624,263.811,哈哈,2024-09-14 11:03:26,b5e6dabe,api
1779751012706310656,261.972,摆了哈哈哈哈,2024-09-14 11:03:27,fa3f6bfd,api
1779751018620279296,41.401,遁出红尘~~,2024-09-14 11:03:27,a0e92c6c,api
1779751030431439360,156.434,总结小曲,2024-09-14 11:03:28,8fa4a1a1,api
1779751042259376640,277.65,老多人了,2024-09-14 11:03:33,e1cf469d,api
1779751048156568064,307.87,请收下我的膝盖,2024-09-14 11:03:33,7271c004,api
1779751072961681920,258.002,这么多家当,2024-09-14 11:02:54,a3bc3591,api
1779751077692856832,236.407,富哥军火展示,2024-09-14 11:03:36,435f26a2,api
1779751108411939328,235.809,家财万贯韩天尊,2024-09-14 11:02:56,85ebe824,api
1779751110769138176,231.024,《军火展示》,2024-09-14 11:03:02,69de510e,api
1779751130851465728,227.506,多宝男孩,2024-09-14 11:03:07,a4f82d7c,api
1779751133217053184,195.091,得用乾蓝冰焰,2024-09-14 11:03:00,c549bb46,api
1779751136757045760,12.812,我满心欢喜~！,2024-09-14 11:03:08,eaf18a92,api
1779751142671014400,207.953,这鼎能炼丹吗,2024-09-14 11:03:11,9ca3b502,api
1779751145028213248,19.179,刚更新就快一万人了,2024-09-14 11:03:00,144280da,api
1779751148576594432,139.578,年头通达,2024-09-14 11:03:11,8fa4a1a1,api
1779751166293334528,211.621,开箱视频,2024-09-14 11:03:13,9a2c31e9,api
1779751169841715712,247.086,这家底,2024-09-14 11:03:38,28176868,api
1779751175747295744,226.907,军火展示,2024-09-14 11:03:38,a1172232,api
1779751193464035840,138.638,念头通达,2024-09-14 11:03:41,420a39c4,api
1779751230868838912,176.463,笑的嘴角都歪了,2024-09-14 11:03:20,cc4111ed,api
1779751235524516352,275.776,这铜的,2024-09-14 11:03:03,d5f3affb,api
1779751242520615424,213.405,虚天鼎！,2024-09-14 11:03:24,e922cbf,api
1779751253006375424,168.994,四下无人，显摆一下,2024-09-14 11:03:07,38f2657,api
1779751254172391936,34.539,念头通达了,2024-09-14 11:03:27,144280da,api
1779751259994085888,213.183,青竹蜂云剑：请打开麦克风交流,2024-09-14 11:03:29,abce4068,api
1779751268147812864,214.102,一把小剑,2024-09-14 11:03:51,9fd5c234,api
1779751270479845888,213.698,青竹蜂云剑：我谢谢你,2024-09-14 11:03:12,84731d3f,api
1779751277467556352,211.872,上个星期的十万大军何在,2024-09-14 11:03:35,4e08f4d0,api
1779751282131622400,239.48,财产展示,2024-09-14 11:03:13,16d898e8,api
1779751287961704960,57.723,每周念头通达时间到,2024-09-14 11:03:13,406e00bf,api
1779751299613481472,202.753,刚来,2024-09-14 11:03:14,30cf56a1,api
1779751317086951936,182.311,就开始显摆小鼎是吧,2024-09-14 11:03:16,290be0e6,api
1779751326406695424,297.635,韩立：请宝贝转身,2024-09-14 11:03:54,624dffb8,api
1779751334560422400,213.852,老魔真帅,2024-09-14 11:03:18,cbb22307,api
1779751338058471936,264.18,先收起来，离开这里再说,2024-09-14 11:03:54,f39632fe,api
1779751340390504960,306.047,如意如意,2024-09-14 11:03:20,b0c548a,api
1779751352033892864,194.864,元婴中期才能开鼎,2024-09-14 11:03:21,e4516312,api
1779751361353636352,253.065,嗨害嗨,2024-09-14 11:03:56,e2e6ce73,api
1779751363694057984,267.602,人？,2024-09-14 11:03:24,b3fcf9d8,api
1779751374179817984,168.99,终于搞到手了,2024-09-14 11:03:38,c56d787e,api
1779751381159139840,297.529,银月什么时候出来,2024-09-14 11:03:27,5b45232,api
