dmid,video_time,text,send_date,uid,source
1778959446710555392,178.781,这老头,2025-02-10 11:54:51,f57b9a39,api
1778999598103340032,182.363,有人吗,2025-02-10 13:14:38,b07cb91a,api
1779021318558279680,185.288,有的,2025-02-10 13:57:47,f1412df7,api
1779025794166338560,206.856,有的兄弟有的,2025-02-10 14:06:41,10656a8d,api
1779029495035063296,186.985,这老头儿挺欣赏韩立的,2025-02-10 14:14:02,c03cf9b6,api
1779060311568561408,189.029,有的，有的,2025-02-10 15:15:15,df320c37,api
1779093604183709952,141.6,念头通达,2025-02-10 16:21:24,8c554f75,api
1779094046481565184,189.12,有的兄弟，有的,2025-02-10 16:22:17,8c554f75,api
1779119590597746944,296.832,这老头的技能也太帅了吧,2025-02-10 17:13:02,72faec4e,api
1779120256946940160,320.368,韩立：别人有的我也要有,2025-02-10 17:14:21,72faec4e,api
1779122752558072064,312.033,元婴老怪恐怖如斯,2025-02-10 17:19:19,c329a415,api
1779124365125147648,283.67,分胜负难，想杀蜘蛛容易的很吧？既然不舍得杀，干嘛不等鼎拉上来再抢？,2025-02-10 17:22:31,f542fb33,api
1779196057398408960,275.871,收来用,2025-02-10 19:44:57,348fca50,api
1779197060860994048,40.489,念头通达,2025-02-10 19:46:57,47842f59,api
1779217355101020928,145.378,本王来也本王来也本王来也本王来也本王来也,2025-02-10 20:27:16,a0eb5933,api
1779223645751835392,273.23,达摩黄金狮子座,2025-02-10 20:39:46,8d6fdffe,api
1779238419952771072,215.385,有的姐妹,2025-02-10 21:09:07,d295c4b2,api
1779240925286577152,196.579,我是姐姐,2025-02-10 21:14:06,62a8c888,api
1779244086323057152,191.336,有的兄弟有的，,2025-02-10 21:20:23,5497d2e1,api
1779260484978537984,200.296,我是大叔,2025-02-10 21:52:58,29ca2840,api
1779262180308054528,305.641,帅老头啊,2025-02-10 21:56:20,f7dcf12c,api
1779275516793619456,177.028,青易好人,2025-02-10 22:22:50,4788e277,api
1779285446606755328,199.33,总感觉这几集人哈少,2025-02-10 22:42:33,f5b258cb,api
