dmid,video_time,text,send_date,uid,source
1149101842601441792,125.263,开始啦,2022-09-25 11:00:14,6ed492ea,api
1149101850998631168,131.04,秒进,2022-09-25 11:00:15,73b32f1a,api
1149101855570230784,156.797, 瞬间观看,2022-09-25 11:00:15,c7e60cfd,api
1149101888831072000,132.922,yoho,2022-09-25 11:00:19,c5c4aa67,api
1149101893436584960,133.577,哦吼,2022-09-25 11:00:20,7b4ada43,api
1149101905876921600,133.21,来辣,2022-09-25 11:00:21,ecda3581,api
1149101906505874176,126.354,开喽,2022-09-25 11:00:21,708d07ce,api
1149101908611395328,145.789,为手术二,2022-09-25 11:00:22,bd7632e7,api
1149101918719938304,12.894,顿顿顿,2022-09-25 11:00:23,28f1057c,api
1149101924566580992,9.725,念头通达,2022-09-25 11:00:24,cd9e243a,api
1149101928509396480,8.141,通达,2022-09-25 11:00:24,61f7eb62,api
1149101939599236352,125.223,念头通达,2022-09-25 11:00:25,3665cdcb,api
1149101941394091264,20.812,开始,2022-09-25 11:00:26,3415d7f5,api
1149101942006451712,12.114,嗨嗨,2022-09-25 11:00:26,5f97fdd,api
1149101945840078336,142.791,念头通达,2022-09-25 11:00:26,35c7caf2,api
1149101947593261312,144.325,念头,2022-09-25 11:00:26,180b9a6a,api
1149101952928362752,8.627,念头通达,2022-09-25 11:00:27,4e409fa5,api
1149101953700552448,10.349,通达,2022-09-25 11:00:27,e5c5668b,api
1149101955378212096,12.837,来得好快，崔林林，我想你了,2022-09-25 11:00:27,623272a0,api
1149101955445019392,9.378,念头通达,2022-09-25 11:00:27,6a144731,api
1149101955855979520,141.626,来来来来来来来来,2022-09-25 11:00:27,fe37ac80,api
1149101956887835136,146.416,耶,2022-09-25 11:00:27,6bf17ed6,api
1149101965310001152,10.016,兄弟们,2022-09-25 11:00:28,3e584008,api
1149101968657025024,20.835,掐点,2022-09-25 11:00:29,adfd0b23,api
1149101969991063296,15.457,念头通达,2022-09-25 11:00:29,99d93bd1,api
1149101972927065344,11.503,通达,2022-09-25 11:00:29,b3e599ed,api
1149101974395145216,125.779,提前念头通达,2022-09-25 11:00:29,ef070d5d,api
1149101975846093824,88.214,念头通达,2022-09-25 11:00:30,797272a4,api
1149101976886568448,18.82,好耶,2022-09-25 11:00:30,636a0968,api
1149101977666579968,16.639,念头通达,2022-09-25 11:00:30,caa35f27,api
1149101978521972224,131.0,念头通达,2022-09-25 11:00:30,70657235,api
